x,y,labels,point_index,barcode
2.727567673,7.33552742,2,0,68_2
2.638451576,7.062677383,2,1,72_2
2.564418793,7.351755142,2,2,378_2
1.749728203,5.98695755,2,3,10_3
2.976921082,5.951183319,2,4,13_3
2.617001534,6.758922577,2,5,104_3
1.985931396,6.071335793,2,6,129_3
0.098389626,4.513748169,2,7,294_3
0.10357666,4.531148911,2,8,297_3
1.551235199,6.057896614,2,9,564_3
1.438687325,-13.08962822,0,10,659_5
3.323070526,-16.22796249,0,11,17_11
1.621126175,-12.64751434,0,12,21_11
2.92442894,-15.77711868,0,13,22_11
2.468222618,-15.00388527,0,14,23_11
2.618797302,-14.56591797,0,15,26_11
2.697482109,-14.72238922,0,16,27_11
1.667467117,-12.5612278,0,17,30_11
0.699922562,-12.99573612,0,18,35_11
1.693309784,-12.53658104,0,19,39_11
1.800053596,-12.99314499,0,20,44_11
1.856178284,7.609775543,2,21,68_11
1.642364502,-12.55280495,0,22,217_11
1.589090347,-12.57991791,0,23,231_11
1.58439064,-12.62770081,0,24,262_11
1.618782043,-12.5310955,0,25,283_11
1.708146095,-12.50243378,0,26,297_11
1.698951721,-12.41392708,0,27,299_11
1.641172409,-12.62524796,0,28,312_11
0.987837315,-13.75924301,0,29,331_11
1.646330833,-12.59319687,0,30,455_11
1.555007935,-12.60787582,0,31,881_11
1.392124176,-13.54079056,0,32,920_11
1.569519043,-12.59449768,0,33,940_11
1.600822449,-12.75642204,0,34,1070_11
1.626649857,-12.34326935,0,35,966_12
1.568649292,-12.39574814,0,36,993_12
1.906855583,6.849077225,2,37,138_14
1.444805622,-12.30665588,0,38,159_14
1.533540726,-12.36052322,0,39,382_14
1.692376137,-12.59227371,0,40,388_14
1.56137085,-12.69385719,0,41,878_14
1.563861847,-12.95560074,0,42,1706_14
2.435731888,-14.73758507,0,43,123_15
2.60224247,-14.78285599,0,44,127_15
1.623991966,-12.56133842,0,45,147_15
1.504538059,-12.2030983,0,46,185_15
1.188789368,-13.63279724,0,47,573_15
1.539953232,-12.53294373,0,48,816_15
1.147844791,-14.01622009,0,49,1108_15
1.680903912,-11.8938942,0,50,1230_15
1.582386017,-12.41653442,0,51,1258_15
1.574063778,-12.47476768,0,52,1312_15
3.016967773,-16.15254593,0,53,1374_15
1.618844986,-12.89493942,0,54,1386_15
1.558181763,-12.87036896,0,55,1406_15
1.546369553,-12.56076622,0,56,1480_15
1.507340431,-12.07516193,0,57,199_17
1.538683891,-12.05079842,0,58,944_17
1.584329605,-12.1402607,0,59,17_19
1.717776299,-12.00300217,0,60,51_19
1.541749954,-12.10234451,0,61,62_19
1.501607895,-12.25845146,0,62,64_19
1.603971481,-12.05795097,0,63,77_19
1.944131851,-12.36702633,0,64,102_19
1.660182953,-12.02982521,0,65,119_19
1.556152344,-12.43118668,0,66,142_19
1.824632645,6.53132534,2,67,156_19
1.0734725,6.210453033,0,68,165_19
1.765492439,-11.84119701,0,69,173_19
1.606620789,-11.845047,0,70,177_19
1.525575638,-11.85299206,0,71,181_19
1.492998123,-11.86816502,0,72,192_19
1.488515854,-11.94812584,0,73,199_19
1.576301575,-11.95749092,0,74,204_19
1.51086235,-11.94425201,0,75,232_19
1.667560577,-12.08347321,0,76,257_19
1.537975311,-11.88368893,0,77,259_19
1.78529644,-12.01549244,0,78,260_19
1.620943069,-12.19904995,0,79,266_19
1.548644066,-12.15152359,0,80,284_19
1.58680439,-12.05771255,0,81,388_19
1.520332336,-12.1037426,0,82,492_19
0.197410107,5.555109978,2,83,498_19
1.712505341,-11.86209679,0,84,511_19
1.463382721,-11.93686867,0,85,529_19
1.673178673,-12.08141708,0,86,534_19
1.748555183,5.281842232,2,87,537_19
1.526643753,-11.8160305,0,88,540_19
1.583896637,-11.99561501,0,89,687_19
1.585285187,-12.44827843,0,90,768_19
1.706468582,-11.90403748,0,91,12_20
1.35818243,6.314536095,2,92,16_20
1.564054489,-12.32980347,0,93,36_20
0.764686108,4.998200417,0,94,40_20
1.532589912,-11.91679382,0,95,51_20
1.55024147,-11.96809196,0,96,52_20
1.622599602,-12.12043381,0,97,59_20
0.80885601,5.59586525,2,98,75_20
1.64720726,-11.98243523,0,99,86_20
1.496240616,-12.42856026,0,100,103_20
1.501246452,-12.39702988,0,101,106_20
1.944617271,6.896067619,2,102,118_20
1.557088852,-11.97937107,0,103,130_20
1.61439991,-11.90311432,0,104,132_20
1.59971714,-12.17623711,0,105,140_20
1.435920715,-12.08895969,0,106,141_20
1.424606323,-12.33249474,0,107,144_20
1.820313454,-12.15028763,0,108,147_20
1.689426422,-12.09805107,0,109,180_20
1.53771019,-11.93082142,0,110,181_20
1.632801056,-12.26756287,0,111,217_20
1.493793488,-12.1329937,0,112,297_20
1.54296875,-12.0117321,0,113,305_20
0.569661617,5.164169312,2,114,402_20
1.741774559,-12.07215881,0,115,408_20
0.766477585,5.563991547,2,116,433_20
1.564382076,-12.30784225,0,117,446_20
1.004714489,5.665413857,2,118,498_20
1.762602806,-11.87435532,0,119,539_20
1.58725214,6.36999321,2,120,586_20
1.652271271,-12.13141155,0,121,22_22
1.501595497,-12.02544403,0,122,92_23
1.607284546,-12.03290367,0,123,17_24
1.671336174,-11.98445702,0,124,65_24
1.550458908,-11.97449493,0,125,73_24
1.626790047,-12.16422367,0,126,84_24
1.532134056,-12.18080711,0,127,110_24
1.631016731,-12.6714859,0,128,119_24
1.564323425,-12.20006561,0,129,163_24
1.527366638,-11.92928696,0,130,189_24
1.810750008,-12.11061668,0,131,217_24
1.635227203,-12.05744553,0,132,223_24
1.150812626,6.129517555,2,133,227_24
1.069566727,5.592185974,2,134,243_24
1.706942558,-11.95642471,0,135,255_24
1.599578857,-11.90852642,0,136,265_24
1.670331955,-12.27746582,0,137,286_24
1.515002251,-11.67025757,0,138,287_24
1.438958645,-12.06422043,0,139,420_24
1.52558136,-11.99197578,0,140,442_24
1.499549866,-12.33450222,0,141,462_24
1.503993988,-11.9641037,0,142,599_24
1.58466053,-11.95607185,0,143,647_24
1.521731377,-12.14500618,0,144,153_25
1.581851959,-12.15028572,0,145,303_25
1.566646576,-11.83963871,0,146,57_26
1.959486008,-12.19476128,0,147,78_26
1.649263382,-12.21409988,0,148,453_26
1.58868885,-12.25320244,0,149,935_26
-0.225238323,5.983045578,2,150,43_27
0.056692123,6.255847931,2,151,45_27
1.730305672,-12.01676655,0,152,49_27
-0.243471146,5.873785973,2,153,60_27
1.497563362,-11.92734528,0,154,62_27
-0.297092438,5.899589539,2,155,85_27
1.756058216,5.952285767,2,156,98_27
1.644758224,-12.04272461,0,157,104_27
1.524003983,-11.98427773,0,158,276_27
1.713527679,-12.01111794,0,159,384_27
1.536302567,-12.07692909,0,160,840_27
-0.058088303,5.801732063,2,161,182_28
1.494903564,-12.08824539,0,162,213_28
1.526964188,-12.12343788,0,163,235_28
1.651585579,-11.95718479,0,164,12_29
1.55642128,-12.09079361,0,165,21_29
0.875052452,5.397968292,2,166,69_29
0.149283886,6.380252838,2,167,73_29
1.061666489,5.644607067,2,168,96_29
-0.107450485,6.205517769,2,169,126_29
1.67044735,-11.8350563,0,170,179_29
1.666071892,-12.56453514,0,171,449_29
1.777474403,6.412219048,2,172,474_29
1.70659256,-12.11010265,0,173,638_29
1.53285408,-12.3305378,0,174,3_30
1.638082504,-11.99905014,0,175,21_30
1.577180862,-12.21716976,0,176,50_30
0.955889702,5.799463272,2,177,65_30
1.557905197,-11.91432381,0,178,71_30
